root_source_post_id,source_post_id,crawl_hop,timeline_post_id,parent_seed_repost_id,source_user,target_user,edge_type,repost_time,repost_id,repost_url,repost_text,repost_reposts_count,repost_comments_count,repost_attitudes_count,sampling_bucket,possible_hot_repost,crawl_time
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,开心做自己的晨,hop_1,2025-07-30 22:09:24,5194230692842949,https://weibo.com/8000570714/PDxmZbVA1,真诚的宝宝,0,0,0,source_day,False,2026-06-06 13:47:41
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,小树要快乐呀,hop_1,2025-07-30 22:00:15,5194228390432284,https://weibo.com/8016340793/PDxjh1Osk,永远都是那么真诚的宝宝,0,0,0,source_day,False,2026-06-06 13:47:41
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,张碧晨是个小哭包,hop_1,2025-07-30 21:43:41,5194224221291816,https://weibo.com/5047871849/PDxcy5q3K,我相信正义终将会胜利,0,0,0,source_day,False,2026-06-06 13:47:42
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,小吕的草莓牛奶罐,hop_1,2025-07-30 21:40:42,5194223469989461,https://weibo.com/5225701849/PDxbkFUIl,她真的很好[心],0,0,0,source_day,False,2026-06-06 13:47:42
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,张小爷的荥宝,hop_1,2025-07-30 20:14:11,5194201697620097,https://weibo.com/3210814460/PDwCdvYkN,我相信 善恶到头终有报，来日方长，咱 走着瞧[心] 我会一直陪着她走到最后[心],0,0,0,source_day,False,2026-06-06 13:47:42
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,穆沐365,hop_1,2025-07-30 19:45:11,5194194404770486,https://weibo.com/7261201037/PDwqsk11k,#乐坛杜鹃# @张碧晨Studio,0,0,0,source_day,False,2026-06-06 13:47:42
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,二呆中的小二呆,hop_1,2025-07-30 19:41:12,5194193397618270,https://weibo.com/3548409947/PDwoPvXRk,@张碧晨Studio 等到什么时候啊,0,0,0,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,与森巛,hop_1,2025-07-30 19:41:05,5194193366684770,https://weibo.com/5859316824/PDwoMs30S,[赞][赞][赞],0,0,0,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,incott,hop_1,2025-07-30 19:37:10,5194192387311379,https://weibo.com/6598846980/PDwncuG1t,小心眼男快气死了[流鼻血]//@橙汁儿儿88:杜鹃哥嫉妒得要死吧，姐唱一首火一首//@是清凤吖:汪苏泷粉丝：年轮换谁唱都能唱火 张碧晨：每首歌都有自己的缘分  谁体面高下立判,0,0,2,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,废鹅鹅鹅鹅鹅鹅鹅鹅,hop_1,2025-07-30 19:33:34,5194191477149554,https://weibo.com/7497455155/PDwlJtZVo,#乐坛杜鹃# //@乐坛布谷:#乐坛杜鹃#  帮转。  一个哪吒1困难时伸出援手相助、哪吒2爆火时不蹭热的妹子～ 一个唱火多剧OST，不抢功邀功、坚称剧带火歌、歌带火她、同事带火她的歌手～ 一直始终感谢那英等导师、感谢谭晶等无形给予机会、感谢合作同事，坚持N年为已逝前辈发生日祝福的人。  此次发声：一,0,0,4,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,一切自有天收,hop_1,2025-07-30 19:31:13,5194190885752304,https://weibo.com/5363495631/PDwkMo8r6,张碧晨！天马上就要亮了！！,0,0,0,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,小胖fang,hop_1,2025-07-30 19:17:05,5194187328983790,https://weibo.com/5088070039/PDwf2BH5Q,我相信天亮已经不远了,0,2,11,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Diamond-晴,hop_1,2025-07-30 19:15:18,5194186878094986,https://weibo.com/5220426241/PDwejxXSi,她不只是偶像，是我心中最溫暖的光,0,0,2,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,崔眠曲_,hop_1,2025-07-30 19:08:50,5194185250444628,https://weibo.com/7278089638/PDwbH1RFq,她本来就是一个真诚懂感恩的人 “一篇一千字的辩白也抵不过两三句恶意中伤的标签” 即便不喜欢她也不要说些难听的话 三思而后行真的很难嘛？[老师好][老师好],0,0,0,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Diamond-可可可咔,hop_1,2025-07-30 19:08:23,5194185143223860,https://weibo.com/6355818241/PDwbwdwFK,她真的真的很好很好,0,0,0,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,你的名字Diamond_,hop_1,2025-07-30 18:57:45,5194182465421650,https://weibo.com/5262403411/PDw7cmKpY,永远真诚[给你小心心],0,0,1,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,ABC不懂就问,hop_1,2025-07-30 18:50:40,5194180681012816,https://weibo.com/8007274705/PDw4k4ftK,#乐坛杜鹃#,0,0,0,source_day,False,2026-06-06 13:47:44
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,94年的小可爱,hop_1,2025-07-30 18:41:57,5194178491319209,https://weibo.com/6178826245/PDw0N5xbz,张碧晨真的太真诚了 ❤,0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Diamond-墨染晨音-见过张晨版,hop_1,2025-07-30 18:34:02,5194176494834025,https://weibo.com/6140689695/PDvXzkhy9,姐姐一直很真诚[捂嘴哭][捂嘴哭][捂嘴哭],0,0,1,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,周新峰,hop_1,2025-07-30 18:33:11,5194176281185739,https://weibo.com/6053153334/PDvXe4YsP,[期待],0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,别Dmm,hop_1,2025-07-30 18:26:57,5194174710156297,https://weibo.com/6276792044/PDvUH0EEV,礼貌 谦虚 善良的她谁能不爱呢[爱你],0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,NANCHEN-NC,hop_1,2025-07-30 18:23:40,5194173890168332,https://weibo.com/7802560523/PDvTn0HN2,张碧晨体面人,0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,木子放了个大响屁,hop_1,2025-07-30 18:21:58,5194173456062837,https://weibo.com/2739383075/PDvSFprdH,我的好宝宝[淚][淚][淚],0,0,1,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Aurora冉晨,hop_1,2025-07-30 18:19:46,5194172908176928,https://weibo.com/7435647067/PDvRMyjbW,我姐宝向来不争不抢 但是我们希望的是属于她的就是她的 而不是随意被别人拿走,0,2,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,YO耶耶,hop_1,2025-07-30 18:17:27,5194172319664509,https://weibo.com/7630175821/PDvQPEybb,张碧晨这才是体面人[ok],0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,小树要daydayup,hop_1,2025-07-30 18:16:25,5194172061454802,https://weibo.com/7445019946/PDvQq66sy,碧宝真的很真诚[捂嘴哭],0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,拾越星晨_因特斯黛拉版,hop_1,2025-07-30 18:14:44,5194171637567368,https://weibo.com/6055304300/PDvPJvKCk,她不争也不抢，不代表你们就可以剥夺属于她的成绩和功劳！,0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,恩噢额哦61635,hop_1,2025-07-30 18:01:43,5194168362342817,https://weibo.com/7488278535/PDvKs9Ptn,#乐坛杜鹃#,0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,曜_luminary,hop_1,2025-07-30 17:57:28,5194167292006332,https://weibo.com/5842248125/PDvIJ8pWc,这就是真诚的人#张碧晨[超话]# @张碧晨  #乐坛杜鹃# 真正的体面人是谁还用明说吗？,0,1,11,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Sae-byuk,hop_1,2025-07-30 17:54:17,5194166489583391,https://weibo.com/5702075352/PDvHqEd4P,她是不争不抢，但也不可以什么人都能抢走她的,0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,假洒脱_lrc,hop_1,2025-07-30 17:51:45,5194165853095898,https://weibo.com/5720400034/PDvGpcZnQ,[奶牛猫],0,0,0,source_day,False,2026-06-06 13:47:45
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Alice--草莓冰汽水,hop_1,2025-07-30 17:51:44,5194165847591142,https://weibo.com/6160054536/PDvGovQNM,她不争不抢，不代表你们可以肆意攻击她。[泪],0,0,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,Diamond晨杫,hop_1,2025-07-30 17:44:54,5194164130026121,https://weibo.com/2323014055/PDvDD06Nj,张碧晨真的很真诚[泪][泪][泪],0,0,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,多喝碳酸少喝水,hop_1,2025-07-30 17:39:18,5194162719949895,https://weibo.com/6573470428/PDvBlFKqb,有时候会惋惜你是个如此低调的人，但其实最让我心软软的正是这份谦逊,0,0,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,二三鱼-雨天配仙露,hop_1,2025-07-30 17:36:19,5194161968909626,https://weibo.com/7873826205/PDvA8BnNE,姐一直很好,0,0,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,吃香菜也吃葱_rhrhrh,hop_1,2025-07-30 17:33:58,5194161376725037,https://weibo.com/5599748563/PDvzbsdul,张碧晨一直是这样的,0,0,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,极_zzzzzz,hop_1,2025-07-30 17:33:48,5194161338974987,https://weibo.com/5677607118/PDvz7BENR,她一直都是一个很好很好的人啊🥹,0,0,4,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,哎呦加油加油,hop_1,2025-07-30 17:28:50,5194160086452801,https://weibo.com/6524923973/PDvx6r4Fr,[心][心][心][心],0,0,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,呆呆的珊呀,hop_1,2025-07-30 17:28:07,5194159909503785,https://weibo.com/7897441770/PDvwODSmR,她真的是好宝宝啊,0,0,3,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,酷炫的凤梨喝果汁,hop_1,2025-07-30 17:23:27,5194158731954686,https://weibo.com/5534480746/PDvuV8cvc,我宝宝一直都是最好的[苦涩],0,1,0,source_day,False,2026-06-06 13:47:46
5194133863929001,5194133863929001,1,5194133863929001,,Diamond_呆晨,晨衿临雨_,hop_1,2025-07-30 17:22:58,5194158612676906,https://weibo.com/7763804829/PDvuJbenU,张碧晨就是一个顶顶好的人[捂嘴哭],0,0,1,source_day,False,2026-06-06 13:47:46
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Pa1324038584,hop_1,2025-08-02 20:30:04,5195292858124718,https://weibo.com/6288661719/PDZ09y5BQ,11,0,0,6,hot_repost,True,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,琳兔也太萌了點,hop_1,2025-07-31 13:27:31,5194461748396880,https://weibo.com/7847587402/PDDnEzepy,#智搜分析#版权是创作者的根，尊重是合作的本。当网红煽风点火、合同漏洞遇利益纠纷，“共赢”便成镜花水月。  完整分析戳→http://t.cn/A6FiPk3W,0,3,5,hot_repost,True,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,心有所鼠_,hop_1,2025-07-31 12:40:16,5194449854661877,https://weibo.com/7976570202/PDD4tjyLz,#旺仔小乔是张碧晨最大的黑粉吧# #旺仔小乔不露脸演唱会值不值# 前路不论怎么砍坷也要走下去，因为来路一样满是泥泞，坚决不走回头路。无痛不快，无苦何甜，活着，本就是一种修行。,0,8,0,hot_repost,True,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,温煦芋泥写博客,hop_1,2025-07-31 12:30:47,5194447467316545,https://weibo.com/7994879963/PDD0CuHmN,可能🤔,0,0,0,plus_1_day,False,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,装鱿鱼被烤O_0lll,hop_1,2025-07-31 12:06:17,5194441301954325,https://weibo.com/7742647634/PDCQG8cpn,讨厌的两个人被发现了很爽[打call],0,0,0,plus_1_day,False,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,-kiku南枝祎雪-,hop_1,2025-07-31 12:04:51,5194440940456107,https://weibo.com/7710231214/PDCQ61UEz,喜欢追梦的人，切记不要被梦想主宰；善于谋划的人，切记空想达不到目标；拥有实干精神的人，切记选对方向比努力做事重要。 ​,0,0,0,plus_1_day,False,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,蟹黄不是蟹蟹,hop_1,2025-07-31 12:02:52,5194440442124055,https://weibo.com/8010650453/PDCPi8UyX,#旺仔小乔是张碧晨最大的黑粉吧# 张碧晨广州演唱会售票遇冷，直播间遭干扰，旺仔小乔挑起《年轮》争议功不可没，对张碧晨造成负面影响。,0,0,0,plus_1_day,False,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,孤傲书生人,hop_1,2025-07-31 12:02:20,5194440308430117,https://weibo.com/8008653668/PDCP4zn3D,，#旺仔小乔是张碧晨最大的黑粉吧# 旺仔小乔的言论导致《年轮》风波升级，张碧晨与汪苏泷关系恶化，演唱会遇冷，直播间混乱，旺仔小乔责任凸显。,0,0,0,plus_1_day,False,2026-06-06 13:41:06
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,吊兰不是带兰,hop_1,2025-07-31 12:01:49,5194440181809192,https://weibo.com/6065141475/PDCOS7AEw,，#旺仔小乔是张碧晨最大的黑粉吧# 演唱会开票冷淡和直播间刷屏，源于旺仔小乔引发的《年轮》争议。张碧晨事业受影响，旺仔小乔难逃黑粉嫌疑。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,游氏情歌,hop_1,2025-07-31 12:01:14,5194440031082929,https://weibo.com/7501089659/PDCOD4xIB,，#旺仔小乔是张碧晨最大的黑粉吧# 张碧晨曾说《年轮》是好友汪苏泷所作，现因旺仔小乔争议导致关系破裂，演唱会售票困难，旺仔小乔行为如黑粉。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,游氏情歌,hop_1,2025-07-31 12:00:48,5194439921502394,https://weibo.com/7501089659/PDCOs6iQa,#旺仔小乔是张碧晨最大的黑粉吧# 旺仔小乔言论挑起《年轮》原唱风波，张碧晨广州站演唱会遇冷，直播间干扰频发，旺仔小乔对关系恶化功不可没。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,吃饭不吃早餐,hop_1,2025-07-31 12:00:20,5194439804326685,https://weibo.com/6473082792/PDCOgi9zf,，#旺仔小乔是张碧晨最大的黑粉吧# 直播间售票遭刷屏，演唱会开票冷淡，追溯至旺仔小乔的《年轮》争议。张碧晨事业受挫，旺仔小乔黑粉角色明显。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,太阳暮色苍茫,hop_1,2025-07-31 11:59:48,5194439670631086,https://weibo.com/8008992612/PDCO32EaO,#旺仔小乔是张碧晨最大的黑粉吧# 张碧晨与汪苏泷原本关系良好，因旺仔小乔引发的争议而恶化，演唱会遇冷和直播间刷屏干扰，旺仔小乔责任重大。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,倾学与群学,hop_1,2025-07-31 11:58:50,5194439426836093,https://weibo.com/8009512420/PDCNEsGnz,#旺仔小乔是张碧晨最大的黑粉吧# 旺仔小乔的争议言论导致《年轮》原唱风波，张碧晨事业受损，广州演唱会开票不理想，直播间被黑粉干扰，其行为堪称最大黑粉。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,海豚表演季,hop_1,2025-07-31 11:58:19,5194439297075951,https://weibo.com/8008959886/PDCNrtGMf,#旺仔小乔是张碧晨最大的黑粉吧# 演唱会售票冷淡，直播间混乱源于旺仔小乔挑起的《年轮》争议。张碧晨曾称歌曲是好友汪苏泷所作，如今关系破裂，旺仔小乔难辞其咎。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,花木夏日,hop_1,2025-07-31 11:57:44,5194439154204678,https://weibo.com/7436946727/PDCNdhDPo,#旺仔小乔是张碧晨最大的黑粉吧# 张碧晨广州站演唱会开票遇冷，直播间遭网友刷屏干扰。此前旺仔小乔言论引发《年轮》原唱争议，导致张碧晨与汪苏泷关系恶化，旺仔小乔功不可没。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,一个关于jayjay的网名,hop_1,2025-07-31 11:52:07,5194437735220178,https://weibo.com/8003097783/PDCKVlU0q,旺仔小乔我不会再原谅[微笑][微笑][微笑],0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,稚俊兔序刊,hop_1,2025-07-31 11:40:45,5194434880733249,https://weibo.com/7823323345/PDCGk34KB,人永远不能停止梦想。梦想是心灵的养料，就像饭菜是身体的给养。人生路上我们常会看见自己的梦想破碎了，渴望落空了，但我们仍需做梦，否则心灵就会枯死，博爱便无法渗入心田。,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,此用户专业养鼠,hop_1,2025-07-31 11:37:48,5194434134412770,https://weibo.com/7871920828/PDCF7ivXI,#旺仔小乔是张碧晨最大的黑粉吧# 特别容易蹭到！！哦莫？44 谢娜三个孩子最近轮流住院 宋仲基再婚后两年生下1儿1女 刘大锤曝内娱发现俩新孩子 蒋长扬要切大号了 李明德全闭 微博之夜 王楚钦微博之夜官宣 微博之夜好多cp啊 洛杉矶富人有钱能让山火改 秦霄贤 辛雨锡 直播 我应在江湖悠悠！饮一壶浊酒！,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,铃花谣,hop_1,2025-07-31 11:33:35,5194433076396576,https://weibo.com/7462604484/PDCDpqQ2A,#智搜分析我的刷博好搭子#我用微博智搜分析了这篇博文，一起来看看吧~ http://t.cn/A6FiPk3W,0,0,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,77-ink,hop_1,2025-07-31 11:27:20,5194431498034868,https://weibo.com/7983538363/PDCARxIeE,#旺仔小乔是张碧晨最大的黑粉吧# 在许多的犹豫中，你做对了一件事情，那就是勇敢地上路，不要徘徊在许多假设性的框框里。那是一个人生的大关卡，你做了一个正确的选择，那就是：尝试，再尝试，不害怕所有的新鲜事。,0,6,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,祤巷,hop_1,2025-07-31 11:26:38,5194431321872185,https://weibo.com/7738852154/PDCAA7R2x,善良是一种智慧，是一种远见，是一种自信。是一种精神的力量，是一种精神的平安，是一种以逸待劳的沉稳。是一种文化，是一种快乐，一种乐观。,0,5,0,plus_1_day,False,2026-06-06 13:41:07
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,椰子布丁秀,hop_1,2025-07-31 11:21:45,5194430093986665,https://weibo.com/5689333026/PDCyBgJ73,可以,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Stryila_白慕惗,hop_1,2025-07-31 11:20:02,5194429661973206,https://weibo.com/7773609528/PDCxU8hjU,#旺仔小乔是张碧晨最大的黑粉吧# 时间如雨，我们都是在雨中行走的人，去承担人间的祸福，去跟暴风雨奋战，在沉舟的碎裂声中毫不沮丧。 ​,0,0,1,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Vincent-我多么想和你见一面,hop_1,2025-07-31 11:19:13,5194429455664002,https://weibo.com/8007612197/PDCxznLsS,#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,雪中初相识,hop_1,2025-07-31 11:13:41,5194428062893902,https://weibo.com/7872971303/PDCvkc8PQ,青春正能量，岁月蹉跎，不去珍惜，它只会荒废，一旦如拾珍宝般去爱它，它一定会给予你最青春正能量的回应。我愿为每一个“偷回忆”的人欢呼，我愿奉献给每一个与时间赛跑的人。,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,雪中初相识,hop_1,2025-07-31 11:13:37,5194428046384356,https://weibo.com/7872971303/PDCviqMRu,"伟大的成绩和辛勤的劳动是成正比例的,有一分劳动就有一分收获。日积月累、从少到多,奇迹就可以创造出来。",0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Daisy-初春菊,hop_1,2025-07-31 11:09:08,5194426919160303,https://weibo.com/6131146149/PDCttCr0P,笑对生活是一种态度，善待人生是一种境界。感恩拥有的一切，珍惜身边的朋友，享受每天的阳光，快乐无忧地生活，就是最美的时光。感恩所有的遇见。,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,SilentHunter_,hop_1,2025-07-31 11:07:33,5194426524631336,https://weibo.com/7864234349/PDCsQjqOY,杜鹃是真的很会给自己开脱转移重点😅,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,顺猪橹橹要吃涴饭啦,hop_1,2025-07-31 10:58:26,5194424226155627,https://weibo.com/7332075153/PDCp8pPmj,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,再叫就兔啦,hop_1,2025-07-31 10:45:22,5194420937819454,https://weibo.com/8007529401/PDCjPwOce,#智搜分析##智搜分析我的刷博好搭子#博主认为网红“旺仔小乔”关于《年轮》原唱的言论（坚称张碧晨是唯一原唱）引发汪苏泷与张碧晨的版权纠纷，最终导致汪苏泷收回歌曲授权、张碧晨演唱会售票遇冷，并质疑旺仔小乔的行为实质上是“张碧晨最大的黑粉”。#张碧晨#,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,脆桃枝芷禕_,hop_1,2025-07-31 10:37:11,5194418878941902,https://weibo.com/7859051113/PDCgvBwce,旺仔小乔太厉害了,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,noavatar,hop_1,2025-07-31 10:33:09,5194417866801657,https://weibo.com/5417984581/PDCeSsxq9,#旺仔小乔是张碧晨最大的黑粉吧#,0,0,0,plus_1_day,False,2026-06-06 13:41:08
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,Rosy-语露-,hop_1,2025-07-31 10:00:06,5194409547140728,https://weibo.com/7938463854/PDC1stXD2,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,1,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,kiyo_梧霖椿奇,hop_1,2025-07-31 09:58:44,5194409201372500,https://weibo.com/7966545558/PDC0U5L36,#旺仔小乔是张碧晨最大的黑粉吧# 向善是一种文明，也是一种光明。善良之举，需要人人拥有。善良之歌，需要人人唱和。让我们一起轻掬季风，淡挽流云，抚一弦清音，让幸福在平凡，平淡中盛开如兰，让善良之歌在红尘的原野里辗转悠长。,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,空巷-----一米阳光,hop_1,2025-07-31 09:58:08,5194409050377742,https://weibo.com/7462979875/PDC0F1AgC,。。。,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,虾芙西米,hop_1,2025-07-31 09:44:36,5194405646172702,https://weibo.com/6881366975/PDBVapTNI,#旺仔小乔是张碧晨最大的黑粉吧#  张碧晨广州站演唱会开票遇冷，直播间售票遭网友刷屏干扰，。此前因“旺仔小乔”言论引发《年轮》原唱争议。张碧晨曾称和汪苏泷关系非常好，曾说过“《年轮》是关系非常好的朋友为我写的”，最后双方关系演变成这样旺仔小乔可谓“功不可没”，对此你怎么看。,0,0,0,plus_1_day,False,2026-06-06 13:41:09
5194174112729143,5194174112729143,1,5194174112729143,,打工小狗天天摸鱼版,我睡觉de时候不困zZZ,hop_1,2025-07-31 09:42:54,5194405217830782,https://weibo.com/7374914249/PDBUtwR8W,"旺仔小乔虽非主观黑粉，但其言行客观上成为张碧晨事业滑坡的导火索。一句""唯一原唱""摧毁十年经典合作、终结歌曲舞台生命、重创歌手商业价值，堪称""史诗级坑队友""。而这场风波更深层揭示了音乐产业在版权界定、平台责任、网红影响力监管上的系统性漏洞",0,0,0,plus_1_day,False,2026-06-06 13:41:09
